"x","y","label"
0.0961,"0.015625","know"
0.0962,"0.015625","know"
0.0963,"0.015625","know"
0.0964,"0.015625","know"
0.0965,"0.015625","know"
0.0966,"0.015625","know"
0.0967,"0.015625","know"
0.0968,"0.015625","know"
0.0969,"0.015625","know"
0.097,"0.015625","know"
0.0971,"0.015625","know"
0.0972,"0.015625","know"
0.0973,"0.015625","know"
0.0974,"0.015625","know"
0.0975,"0.015625","know"
0.0976,"0.015625","know"
0.0977,"0.015625","know"
0.0978,"0.015625","know"
0.0979,"0.015625","know"
0.098,"0.015625","know"
0.0981,"0.015625","know"
0.0982,"0.015625","know"
0.0983,"0.015625","know"
0.0984,"0.015625","know"
0.0985,"0.015625","know"
0.0986,"0.015625","know"
0.0987,"0.01171875","know"
0.0988,"0.01171875","know"
0.0989,"0.01171875","know"
0.099,"0.01171875","know"
0.0991,"0.01171875","know"
0.0992,"0.01171875","know"
0.0993,"0.01171875","know"
0.0994,"0.01171875","know"
0.0995,"0.01171875","know"
0.0996,"0.01171875","know"
0.0997,"0.01171875","know"
0.0998,"0.01171875","know"
0.0999,"0.01171875","know"
0.1,"0.01171875","know"
0.0,"1.0","kiss"
0.0001,"0.9921875","kiss"
0.0002,"0.9921875","kiss"
0.0003,"0.9921875","kiss"
0.0004,"0.984375","kiss"
0.0005,"0.984375","kiss"
0.0006,"0.984375","kiss"
0.0007,"0.984375","kiss"
0.0008,"0.9765625","kiss"
0.0009,"0.98828125","kiss"
0.001,"0.984375","kiss"
0.0011,"0.98828125","kiss"
0.0012,"0.98828125","kiss"
0.0013,"0.984375","kiss"
0.0014,"0.984375","kiss"
0.0015,"0.984375","kiss"
0.0016,"0.9765625","kiss"
0.0017,"0.97265625","kiss"
0.0018,"0.96875","kiss"
0.0019,"0.96484375","kiss"
0.002,"0.96484375","kiss"
0.0021,"0.9609375","kiss"
0.0022,"0.9609375","kiss"
0.0023,"0.953125","kiss"
0.0024,"0.953125","kiss"
0.0025,"0.94921875","kiss"
0.0026,"0.94140625","kiss"
0.0027,"0.9296875","kiss"
0.0028,"0.921875","kiss"
0.0029,"0.91796875","kiss"
0.003,"0.90625","kiss"
0.0031,"0.89453125","kiss"
0.0032,"0.8828125","kiss"
0.0033,"0.875","kiss"
0.0034,"0.8515625","kiss"
0.0035,"0.8046875","kiss"
0.0036,"0.7734375","kiss"
0.0037,"0.75390625","kiss"
0.0038,"0.734375","kiss"
0.0039,"0.71875","kiss"
0.004,"0.70703125","kiss"
0.0041,"0.6953125","kiss"
0.0042,"0.67578125","kiss"
0.0043,"0.66796875","kiss"
0.0044,"0.6640625","kiss"
0.0045,"0.65625","kiss"
0.0046,"0.64453125","kiss"
0.0047,"0.640625","kiss"
0.0048,"0.6328125","kiss"
0.0049,"0.62109375","kiss"
0.005,"0.62109375","kiss"
0.0051,"0.609375","kiss"
0.0052,"0.609375","kiss"
0.0053,"0.60546875","kiss"
0.0054,"0.59765625","kiss"
0.0055,"0.59375","kiss"
0.0056,"0.58984375","kiss"
0.0057,"0.578125","kiss"
0.0058,"0.578125","kiss"
0.0059,"0.57421875","kiss"
0.006,"0.5625","kiss"
0.0061,"0.5625","kiss"
0.0062,"0.5625","kiss"
0.0063,"0.55859375","kiss"
0.0064,"0.5546875","kiss"
0.0065,"0.54296875","kiss"
0.0066,"0.5390625","kiss"
0.0067,"0.5390625","kiss"
0.0068,"0.53515625","kiss"
0.0069,"0.53515625","kiss"
0.007,"0.5234375","kiss"
0.0071,"0.52734375","kiss"
0.0072,"0.51953125","kiss"
0.0073,"0.51953125","kiss"
0.0074,"0.51953125","kiss"
0.0075,"0.5078125","kiss"
0.0076,"0.51171875","kiss"
0.0077,"0.51171875","kiss"
0.0078,"0.5078125","kiss"
0.0079,"0.5078125","kiss"
0.008,"0.50390625","kiss"
0.0081,"0.49609375","kiss"
0.0082,"0.49609375","kiss"
0.0083,"0.49609375","kiss"
0.0084,"0.49609375","kiss"
0.0085,"0.4921875","kiss"
0.0086,"0.5","kiss"
0.0087,"0.49609375","kiss"
0.0088,"0.4921875","kiss"
0.0089,"0.48828125","kiss"
0.009,"0.49609375","kiss"
0.0091,"0.4921875","kiss"
0.0092,"0.4921875","kiss"
0.0093,"0.48828125","kiss"
0.0094,"0.48828125","kiss"
0.0095,"0.48828125","kiss"
0.0096,"0.48828125","kiss"
0.0097,"0.484375","kiss"
0.0098,"0.484375","kiss"
0.0099,"0.48046875","kiss"
0.01,"0.4765625","kiss"
0.0101,"0.4765625","kiss"
0.0102,"0.4765625","kiss"
0.0103,"0.4765625","kiss"
0.0104,"0.46875","kiss"
0.0105,"0.46875","kiss"
0.0106,"0.46484375","kiss"
0.0107,"0.4609375","kiss"
0.0108,"0.45703125","kiss"
0.0109,"0.45703125","kiss"
0.011,"0.4453125","kiss"
0.0111,"0.4375","kiss"
0.0112,"0.4140625","kiss"
0.0113,"0.40625","kiss"
0.0114,"0.3984375","kiss"
0.0115,"0.39453125","kiss"
0.0116,"0.390625","kiss"
0.0117,"0.38671875","kiss"
0.0118,"0.3828125","kiss"
0.0119,"0.37890625","kiss"
0.012,"0.375","kiss"
0.0121,"0.37109375","kiss"
0.0122,"0.3671875","kiss"
0.0123,"0.36328125","kiss"
0.0124,"0.36328125","kiss"
0.0125,"0.359375","kiss"
0.0126,"0.35546875","kiss"
0.0127,"0.3515625","kiss"
0.0128,"0.34765625","kiss"
0.0129,"0.34765625","kiss"
0.013,"0.34375","kiss"
0.0131,"0.34375","kiss"
0.0132,"0.33984375","kiss"
0.0133,"0.3359375","kiss"
0.0134,"0.33203125","kiss"
0.0135,"0.33203125","kiss"
0.0136,"0.328125","kiss"
0.0137,"0.32421875","kiss"
0.0138,"0.32421875","kiss"
0.0139,"0.3203125","kiss"
0.014,"0.31640625","kiss"
0.0141,"0.31640625","kiss"
0.0142,"0.31640625","kiss"
0.0143,"0.3125","kiss"
0.0144,"0.30859375","kiss"
0.0145,"0.3046875","kiss"
0.0146,"0.30078125","kiss"
0.0147,"0.30078125","kiss"
0.0148,"0.30078125","kiss"
0.0149,"0.296875","kiss"
0.015,"0.30078125","kiss"
0.0151,"0.296875","kiss"
0.0152,"0.2890625","kiss"
0.0153,"0.2890625","kiss"
0.0154,"0.2890625","kiss"
0.0155,"0.2890625","kiss"
0.0156,"0.28515625","kiss"
0.0157,"0.28515625","kiss"
0.0158,"0.28515625","kiss"
0.0159,"0.28125","kiss"
0.016,"0.27734375","kiss"
0.0161,"0.27734375","kiss"
0.0162,"0.2734375","kiss"
0.0163,"0.2734375","kiss"
0.0164,"0.27734375","kiss"
0.0165,"0.26953125","kiss"
0.0166,"0.26953125","kiss"
0.0167,"0.265625","kiss"
0.0168,"0.26171875","kiss"
0.0169,"0.26171875","kiss"
0.017,"0.26171875","kiss"
0.0171,"0.265625","kiss"
0.0172,"0.2578125","kiss"
0.0173,"0.2578125","kiss"
0.0174,"0.25390625","kiss"
0.0175,"0.2578125","kiss"
0.0176,"0.2578125","kiss"
0.0177,"0.25390625","kiss"
0.0178,"0.25390625","kiss"
0.0179,"0.25390625","kiss"
0.018,"0.25","kiss"
0.0181,"0.24609375","kiss"
0.0182,"0.25","kiss"
0.0183,"0.25","kiss"
0.0184,"0.24609375","kiss"
0.0185,"0.24609375","kiss"
0.0186,"0.24609375","kiss"
0.0187,"0.24609375","kiss"
0.0188,"0.24609375","kiss"
0.0189,"0.2421875","kiss"
0.019,"0.2421875","kiss"
0.0191,"0.2421875","kiss"
0.0192,"0.24609375","kiss"
0.0193,"0.23828125","kiss"
0.0194,"0.2421875","kiss"
0.0195,"0.23828125","kiss"
0.0196,"0.2421875","kiss"
0.0197,"0.234375","kiss"
0.0198,"0.234375","kiss"
0.0199,"0.2421875","kiss"
0.02,"0.234375","kiss"
0.0201,"0.234375","kiss"
0.0202,"0.23046875","kiss"
0.0203,"0.23046875","kiss"
0.0204,"0.2265625","kiss"
0.0205,"0.2265625","kiss"
0.0206,"0.23046875","kiss"
0.0207,"0.2265625","kiss"
0.0208,"0.2265625","kiss"
0.0209,"0.22265625","kiss"
0.021,"0.21484375","kiss"
0.0211,"0.20703125","kiss"
0.0212,"0.203125","kiss"
0.0213,"0.19921875","kiss"
0.0214,"0.1953125","kiss"
0.0215,"0.1953125","kiss"
0.0216,"0.19140625","kiss"
0.0217,"0.19140625","kiss"
0.0218,"0.1875","kiss"
0.0219,"0.1875","kiss"
0.022,"0.18359375","kiss"
0.0221,"0.18359375","kiss"
0.0222,"0.1796875","kiss"
0.0223,"0.1796875","kiss"
0.0224,"0.17578125","kiss"
0.0225,"0.171875","kiss"
0.0226,"0.171875","kiss"
0.0227,"0.16796875","kiss"
0.0228,"0.16796875","kiss"
0.0229,"0.171875","kiss"
0.023,"0.1640625","kiss"
0.0231,"0.1640625","kiss"
0.0232,"0.1640625","kiss"
0.0233,"0.1640625","kiss"
0.0234,"0.16015625","kiss"
0.0235,"0.16015625","kiss"
0.0236,"0.16015625","kiss"
0.0237,"0.16015625","kiss"
0.0238,"0.15625","kiss"
0.0239,"0.15625","kiss"
0.024,"0.15234375","kiss"
0.0241,"0.16015625","kiss"
0.0242,"0.15234375","kiss"
0.0243,"0.15234375","kiss"
0.0244,"0.15234375","kiss"
0.0245,"0.1484375","kiss"
0.0246,"0.15234375","kiss"
0.0247,"0.1484375","kiss"
0.0248,"0.1484375","kiss"
0.0249,"0.14453125","kiss"
0.025,"0.14453125","kiss"
0.0251,"0.14453125","kiss"
0.0252,"0.14453125","kiss"
0.0253,"0.1484375","kiss"
0.0254,"0.140625","kiss"
0.0255,"0.14453125","kiss"
0.0256,"0.14453125","kiss"
0.0257,"0.140625","kiss"
0.0258,"0.140625","kiss"
0.0259,"0.13671875","kiss"
0.026,"0.13671875","kiss"
0.0261,"0.14453125","kiss"
0.0262,"0.13671875","kiss"
0.0263,"0.140625","kiss"
0.0264,"0.13671875","kiss"
0.0265,"0.1328125","kiss"
0.0266,"0.1328125","kiss"
0.0267,"0.140625","kiss"
0.0268,"0.1328125","kiss"
0.0269,"0.13671875","kiss"
0.027,"0.1328125","kiss"
0.0271,"0.12890625","kiss"
0.0272,"0.12890625","kiss"
0.0273,"0.13671875","kiss"
0.0274,"0.12890625","kiss"
0.0275,"0.1328125","kiss"
0.0276,"0.12890625","kiss"
0.0277,"0.125","kiss"
0.0278,"0.125","kiss"
0.0279,"0.12109375","kiss"
0.028,"0.125","kiss"
0.0281,"0.125","kiss"
0.0282,"0.12890625","kiss"
0.0283,"0.12109375","kiss"
0.0284,"0.125","kiss"
0.0285,"0.1171875","kiss"
0.0286,"0.125","kiss"
0.0287,"0.12109375","kiss"
0.0288,"0.12109375","kiss"
0.0289,"0.1171875","kiss"
0.029,"0.1171875","kiss"
0.0291,"0.11328125","kiss"
0.0292,"0.11328125","kiss"
0.0293,"0.125","kiss"
0.0294,"0.1171875","kiss"
0.0295,"0.1171875","kiss"
0.0296,"0.12109375","kiss"
0.0297,"0.11328125","kiss"
0.0298,"0.1171875","kiss"
0.0299,"0.109375","kiss"
0.03,"0.109375","kiss"
0.0301,"0.109375","kiss"
0.0302,"0.10546875","kiss"
0.0303,"0.10546875","kiss"
0.0304,"0.11328125","kiss"
0.0305,"0.11328125","kiss"
0.0306,"0.1171875","kiss"
0.0307,"0.109375","kiss"
0.0308,"0.11328125","kiss"
0.0309,"0.10546875","kiss"
0.031,"0.10546875","kiss"
0.0311,"0.10546875","kiss"
0.0312,"0.1015625","kiss"
0.0313,"0.1015625","kiss"
0.0314,"0.1015625","kiss"
0.0315,"0.1015625","kiss"
0.0316,"0.1015625","kiss"
0.0317,"0.1015625","kiss"
0.0318,"0.09765625","kiss"
0.0319,"0.09765625","kiss"
0.032,"0.09765625","kiss"
0.0321,"0.09765625","kiss"
0.0322,"0.09765625","kiss"
0.0323,"0.09765625","kiss"
0.0324,"0.09375","kiss"
0.0325,"0.09375","kiss"
0.0326,"0.09375","kiss"
0.0327,"0.09375","kiss"
0.0328,"0.09375","kiss"
0.0329,"0.09375","kiss"
0.033,"0.09375","kiss"
0.0331,"0.09375","kiss"
0.0332,"0.08984375","kiss"
0.0333,"0.08984375","kiss"
0.0334,"0.08984375","kiss"
0.0335,"0.08984375","kiss"
0.0336,"0.08984375","kiss"
0.0337,"0.08984375","kiss"
0.0338,"0.08984375","kiss"
0.0339,"0.08984375","kiss"
0.034,"0.0859375","kiss"
0.0341,"0.0859375","kiss"
0.0342,"0.0859375","kiss"
0.0343,"0.0859375","kiss"
0.0344,"0.0859375","kiss"
0.0345,"0.0859375","kiss"
0.0346,"0.0859375","kiss"
0.0347,"0.0859375","kiss"
0.0348,"0.0859375","kiss"
0.0349,"0.0859375","kiss"
0.035,"0.08203125","kiss"
0.0351,"0.08203125","kiss"
0.0352,"0.08203125","kiss"
0.0353,"0.08203125","kiss"
0.0354,"0.08203125","kiss"
0.0355,"0.08203125","kiss"
0.0356,"0.08203125","kiss"
0.0357,"0.08203125","kiss"
0.0358,"0.08203125","kiss"
0.0359,"0.08203125","kiss"
0.036,"0.08203125","kiss"
0.0361,"0.078125","kiss"
0.0362,"0.078125","kiss"
0.0363,"0.078125","kiss"
0.0364,"0.078125","kiss"
0.0365,"0.078125","kiss"
0.0366,"0.078125","kiss"
0.0367,"0.078125","kiss"
0.0368,"0.078125","kiss"
0.0369,"0.078125","kiss"
0.037,"0.078125","kiss"
0.0371,"0.078125","kiss"
0.0372,"0.078125","kiss"
0.0373,"0.07421875","kiss"
0.0374,"0.07421875","kiss"
0.0375,"0.07421875","kiss"
0.0376,"0.07421875","kiss"
0.0377,"0.07421875","kiss"
0.0378,"0.07421875","kiss"
0.0379,"0.0703125","kiss"
0.038,"0.0703125","kiss"
0.0381,"0.0703125","kiss"
0.0382,"0.0703125","kiss"
0.0383,"0.0703125","kiss"
0.0384,"0.0703125","kiss"
0.0385,"0.0703125","kiss"
0.0386,"0.0703125","kiss"
0.0387,"0.0703125","kiss"
0.0388,"0.0703125","kiss"
0.0389,"0.0703125","kiss"
0.039,"0.0703125","kiss"
0.0391,"0.0703125","kiss"
0.0392,"0.0703125","kiss"
0.0393,"0.0703125","kiss"
0.0394,"0.0703125","kiss"
0.0395,"0.0703125","kiss"
0.0396,"0.0703125","kiss"
0.0397,"0.06640625","kiss"
0.0398,"0.06640625","kiss"
0.0399,"0.06640625","kiss"
0.04,"0.06640625","kiss"
0.0401,"0.06640625","kiss"
0.0402,"0.06640625","kiss"
0.0403,"0.06640625","kiss"
0.0404,"0.06640625","kiss"
0.0405,"0.06640625","kiss"
0.0406,"0.06640625","kiss"
0.0407,"0.06640625","kiss"
0.0408,"0.06640625","kiss"
0.0409,"0.06640625","kiss"
0.041,"0.06640625","kiss"
0.0411,"0.06640625","kiss"
0.0412,"0.06640625","kiss"
0.0413,"0.06640625","kiss"
0.0414,"0.06640625","kiss"
0.0415,"0.06640625","kiss"
0.0416,"0.06640625","kiss"
0.0417,"0.0625","kiss"
0.0418,"0.0625","kiss"
0.0419,"0.0625","kiss"
0.042,"0.0625","kiss"
0.0421,"0.0625","kiss"
0.0422,"0.0625","kiss"
0.0423,"0.0625","kiss"
0.0424,"0.0625","kiss"
0.0425,"0.0625","kiss"
0.0426,"0.0625","kiss"
0.0427,"0.0625","kiss"
0.0428,"0.0625","kiss"
0.0429,"0.0625","kiss"
0.043,"0.0625","kiss"
0.0431,"0.0625","kiss"
0.0432,"0.0625","kiss"
0.0433,"0.05859375","kiss"
0.0434,"0.05859375","kiss"
0.0435,"0.0625","kiss"
0.0436,"0.0625","kiss"
0.0437,"0.0625","kiss"
0.0438,"0.0625","kiss"
0.0439,"0.0625","kiss"
0.044,"0.0625","kiss"
0.0441,"0.05859375","kiss"
0.0442,"0.05859375","kiss"
0.0443,"0.05859375","kiss"
0.0444,"0.05859375","kiss"
0.0445,"0.05859375","kiss"
0.0446,"0.05859375","kiss"
0.0447,"0.05859375","kiss"
0.0448,"0.05859375","kiss"
0.0449,"0.05859375","kiss"
0.045,"0.05859375","kiss"
0.0451,"0.05859375","kiss"
0.0452,"0.05859375","kiss"
0.0453,"0.05859375","kiss"
0.0454,"0.05859375","kiss"
0.0455,"0.05859375","kiss"
0.0456,"0.05859375","kiss"
0.0457,"0.05859375","kiss"
0.0458,"0.0546875","kiss"
0.0459,"0.0546875","kiss"
0.046,"0.0546875","kiss"
0.0461,"0.0546875","kiss"
0.0462,"0.0546875","kiss"
0.0463,"0.0546875","kiss"
0.0464,"0.0546875","kiss"
0.0465,"0.0546875","kiss"
0.0466,"0.0546875","kiss"
0.0467,"0.0546875","kiss"
0.0468,"0.0546875","kiss"
0.0469,"0.0546875","kiss"
0.047,"0.0546875","kiss"
0.0471,"0.0546875","kiss"
0.0472,"0.0546875","kiss"
0.0473,"0.0546875","kiss"
0.0474,"0.0546875","kiss"
0.0475,"0.0546875","kiss"
0.0476,"0.0546875","kiss"
0.0477,"0.05078125","kiss"
0.0478,"0.05078125","kiss"
0.0479,"0.05078125","kiss"
0.048,"0.05078125","kiss"
0.0481,"0.05078125","kiss"
0.0482,"0.05078125","kiss"
0.0483,"0.05078125","kiss"
0.0484,"0.05078125","kiss"
0.0485,"0.05078125","kiss"
0.0486,"0.05078125","kiss"
0.0487,"0.05078125","kiss"
0.0488,"0.05078125","kiss"
0.0489,"0.05078125","kiss"
0.049,"0.05078125","kiss"
0.0491,"0.05078125","kiss"
0.0492,"0.05078125","kiss"
0.0493,"0.05078125","kiss"
0.0494,"0.05078125","kiss"
0.0495,"0.05078125","kiss"
0.0496,"0.05078125","kiss"
0.0497,"0.05078125","kiss"
0.0498,"0.05078125","kiss"
0.0499,"0.05078125","kiss"
0.05,"0.05078125","kiss"
0.0501,"0.05078125","kiss"
0.0502,"0.05078125","kiss"
0.0503,"0.05078125","kiss"
0.0504,"0.05078125","kiss"
0.0505,"0.05078125","kiss"
0.0506,"0.05078125","kiss"
0.0507,"0.05078125","kiss"
0.0508,"0.05078125","kiss"
0.0509,"0.05078125","kiss"
0.051,"0.046875","kiss"
0.0511,"0.046875","kiss"
0.0512,"0.046875","kiss"
0.0513,"0.046875","kiss"
0.0514,"0.046875","kiss"
0.0515,"0.046875","kiss"
0.0516,"0.046875","kiss"
0.0517,"0.046875","kiss"
0.0518,"0.046875","kiss"
0.0519,"0.046875","kiss"
0.052,"0.046875","kiss"
0.0521,"0.046875","kiss"
0.0522,"0.046875","kiss"
0.0523,"0.046875","kiss"
0.0524,"0.046875","kiss"
0.0525,"0.046875","kiss"
0.0526,"0.046875","kiss"
0.0527,"0.046875","kiss"
0.0528,"0.046875","kiss"
0.0529,"0.046875","kiss"
0.053,"0.046875","kiss"
0.0531,"0.046875","kiss"
0.0532,"0.046875","kiss"
0.0533,"0.046875","kiss"
0.0534,"0.046875","kiss"
0.0535,"0.046875","kiss"
0.0536,"0.046875","kiss"
0.0537,"0.046875","kiss"
0.0538,"0.046875","kiss"
0.0539,"0.046875","kiss"
0.054,"0.046875","kiss"
0.0541,"0.046875","kiss"
0.0542,"0.046875","kiss"
0.0543,"0.046875","kiss"
0.0544,"0.046875","kiss"
0.0545,"0.046875","kiss"
0.0546,"0.046875","kiss"
0.0547,"0.046875","kiss"
0.0548,"0.04296875","kiss"
0.0549,"0.04296875","kiss"
0.055,"0.04296875","kiss"
0.0551,"0.04296875","kiss"
0.0552,"0.04296875","kiss"
0.0553,"0.04296875","kiss"
0.0554,"0.04296875","kiss"
0.0555,"0.0390625","kiss"
0.0556,"0.0390625","kiss"
0.0557,"0.0390625","kiss"
0.0558,"0.0390625","kiss"
0.0559,"0.0390625","kiss"
0.056,"0.0390625","kiss"
0.0561,"0.0390625","kiss"
0.0562,"0.0390625","kiss"
0.0563,"0.0390625","kiss"
0.0564,"0.0390625","kiss"
0.0565,"0.0390625","kiss"
0.0566,"0.0390625","kiss"
0.0567,"0.0390625","kiss"
0.0568,"0.0390625","kiss"
0.0569,"0.0390625","kiss"
0.057,"0.0390625","kiss"
0.0571,"0.0390625","kiss"
0.0572,"0.0390625","kiss"
0.0573,"0.0390625","kiss"
0.0574,"0.0390625","kiss"
0.0575,"0.0390625","kiss"
0.0576,"0.0390625","kiss"
0.0577,"0.0390625","kiss"
0.0578,"0.0390625","kiss"
0.0579,"0.0390625","kiss"
0.058,"0.0390625","kiss"
0.0581,"0.0390625","kiss"
0.0582,"0.0390625","kiss"
0.0583,"0.0390625","kiss"
0.0584,"0.0390625","kiss"
0.0585,"0.0390625","kiss"
0.0586,"0.0390625","kiss"
0.0587,"0.0390625","kiss"
0.0588,"0.0390625","kiss"
0.0589,"0.0390625","kiss"
0.059,"0.0390625","kiss"
0.0591,"0.0390625","kiss"
0.0592,"0.0390625","kiss"
0.0593,"0.0390625","kiss"
0.0594,"0.0390625","kiss"
0.0595,"0.03515625","kiss"
0.0596,"0.03515625","kiss"
0.0597,"0.03515625","kiss"
0.0598,"0.03515625","kiss"
0.0599,"0.03515625","kiss"
0.06,"0.03515625","kiss"
0.0601,"0.03515625","kiss"
0.0602,"0.03515625","kiss"
0.0603,"0.03515625","kiss"
0.0604,"0.03515625","kiss"
0.0605,"0.03515625","kiss"
0.0606,"0.03515625","kiss"
0.0607,"0.03515625","kiss"
0.0608,"0.03515625","kiss"
0.0609,"0.03515625","kiss"
0.061,"0.03515625","kiss"
0.0611,"0.03515625","kiss"
0.0612,"0.03515625","kiss"
0.0613,"0.03515625","kiss"
0.0614,"0.03515625","kiss"
0.0615,"0.03515625","kiss"
0.0616,"0.03515625","kiss"
0.0617,"0.03515625","kiss"
0.0618,"0.03515625","kiss"
0.0619,"0.03515625","kiss"
0.062,"0.03515625","kiss"
0.0621,"0.03515625","kiss"
0.0622,"0.03515625","kiss"
0.0623,"0.03515625","kiss"
0.0624,"0.03515625","kiss"
0.0625,"0.03515625","kiss"
0.0626,"0.03515625","kiss"
0.0627,"0.03515625","kiss"
0.0628,"0.03515625","kiss"
0.0629,"0.03515625","kiss"
0.063,"0.03515625","kiss"
0.0631,"0.03515625","kiss"
0.0632,"0.03515625","kiss"
0.0633,"0.03515625","kiss"
0.0634,"0.03515625","kiss"
0.0635,"0.03515625","kiss"
0.0636,"0.03515625","kiss"
0.0637,"0.03515625","kiss"
0.0638,"0.03515625","kiss"
0.0639,"0.03515625","kiss"
0.064,"0.03515625","kiss"
0.0641,"0.03515625","kiss"
0.0642,"0.03515625","kiss"
0.0643,"0.03515625","kiss"
0.0644,"0.03515625","kiss"
0.0645,"0.03515625","kiss"
0.0646,"0.03515625","kiss"
0.0647,"0.03515625","kiss"
0.0648,"0.03515625","kiss"
0.0649,"0.03515625","kiss"
0.065,"0.03515625","kiss"
0.0651,"0.03515625","kiss"
0.0652,"0.03515625","kiss"
0.0653,"0.03515625","kiss"
0.0654,"0.03515625","kiss"
0.0655,"0.03515625","kiss"
0.0656,"0.03515625","kiss"
0.0657,"0.03515625","kiss"
0.0658,"0.03515625","kiss"
0.0659,"0.03515625","kiss"
0.066,"0.03515625","kiss"
0.0661,"0.03515625","kiss"
0.0662,"0.03515625","kiss"
0.0663,"0.03515625","kiss"
0.0664,"0.03515625","kiss"
0.0665,"0.03515625","kiss"
0.0666,"0.03515625","kiss"
0.0667,"0.03515625","kiss"
0.0668,"0.03515625","kiss"
0.0669,"0.03515625","kiss"
0.067,"0.03515625","kiss"
0.0671,"0.03125","kiss"
0.0672,"0.03125","kiss"
0.0673,"0.03125","kiss"
0.0674,"0.03125","kiss"
0.0675,"0.03125","kiss"
0.0676,"0.03125","kiss"
0.0677,"0.03125","kiss"
0.0678,"0.03125","kiss"
0.0679,"0.03125","kiss"
0.068,"0.03125","kiss"
0.0681,"0.03125","kiss"
0.0682,"0.03125","kiss"
0.0683,"0.03125","kiss"
0.0684,"0.03125","kiss"
0.0685,"0.03125","kiss"
0.0686,"0.03125","kiss"
0.0687,"0.03125","kiss"
0.0688,"0.03125","kiss"
0.0689,"0.03125","kiss"
0.069,"0.03125","kiss"
0.0691,"0.03125","kiss"
0.0692,"0.03125","kiss"
0.0693,"0.03125","kiss"
0.0694,"0.03125","kiss"
0.0695,"0.03125","kiss"
0.0696,"0.03125","kiss"
0.0697,"0.03125","kiss"
0.0698,"0.03125","kiss"
0.0699,"0.03125","kiss"
0.07,"0.03125","kiss"
0.0701,"0.03125","kiss"
0.0702,"0.03125","kiss"
0.0703,"0.03125","kiss"
0.0704,"0.03125","kiss"
0.0705,"0.03125","kiss"
0.0706,"0.03125","kiss"
0.0707,"0.03125","kiss"
0.0708,"0.03125","kiss"
0.0709,"0.03125","kiss"
0.071,"0.03125","kiss"
0.0711,"0.03125","kiss"
0.0712,"0.03125","kiss"
0.0713,"0.03125","kiss"
0.0714,"0.03125","kiss"
0.0715,"0.03125","kiss"
0.0716,"0.03125","kiss"
0.0717,"0.03125","kiss"
0.0718,"0.03125","kiss"
0.0719,"0.03125","kiss"
0.072,"0.03125","kiss"
0.0721,"0.03125","kiss"
0.0722,"0.03125","kiss"
0.0723,"0.03125","kiss"
0.0724,"0.03125","kiss"
0.0725,"0.03125","kiss"
0.0726,"0.03125","kiss"
0.0727,"0.03125","kiss"
0.0728,"0.03125","kiss"
0.0729,"0.03125","kiss"
0.073,"0.03125","kiss"
0.0731,"0.03125","kiss"
0.0732,"0.03125","kiss"
0.0733,"0.03125","kiss"
0.0734,"0.03125","kiss"
0.0735,"0.03125","kiss"
0.0736,"0.03125","kiss"
0.0737,"0.03125","kiss"
0.0738,"0.03125","kiss"
0.0739,"0.03125","kiss"
0.074,"0.03125","kiss"
0.0741,"0.03125","kiss"
0.0742,"0.03125","kiss"
0.0743,"0.03125","kiss"
0.0744,"0.03125","kiss"
0.0745,"0.03125","kiss"
0.0746,"0.03125","kiss"
0.0747,"0.03125","kiss"
0.0748,"0.03125","kiss"
0.0749,"0.03125","kiss"
0.075,"0.03125","kiss"
0.0751,"0.03125","kiss"
0.0752,"0.03125","kiss"
0.0753,"0.03125","kiss"
0.0754,"0.03125","kiss"
0.0755,"0.03125","kiss"
0.0756,"0.03125","kiss"
0.0757,"0.02734375","kiss"
0.0758,"0.02734375","kiss"
0.0759,"0.02734375","kiss"
0.076,"0.02734375","kiss"
0.0761,"0.02734375","kiss"
0.0762,"0.02734375","kiss"
0.0763,"0.02734375","kiss"
0.0764,"0.02734375","kiss"
0.0765,"0.02734375","kiss"
0.0766,"0.02734375","kiss"
0.0767,"0.02734375","kiss"
0.0768,"0.02734375","kiss"
0.0769,"0.02734375","kiss"
0.077,"0.02734375","kiss"
0.0771,"0.02734375","kiss"
0.0772,"0.02734375","kiss"
0.0773,"0.02734375","kiss"
0.0774,"0.02734375","kiss"
0.0775,"0.02734375","kiss"
0.0776,"0.02734375","kiss"
0.0777,"0.02734375","kiss"
0.0778,"0.02734375","kiss"
0.0779,"0.02734375","kiss"
0.078,"0.02734375","kiss"
0.0781,"0.02734375","kiss"
0.0782,"0.02734375","kiss"
0.0783,"0.02734375","kiss"
0.0784,"0.02734375","kiss"
0.0785,"0.02734375","kiss"
0.0786,"0.02734375","kiss"
0.0787,"0.02734375","kiss"
0.0788,"0.02734375","kiss"
0.0789,"0.02734375","kiss"
0.079,"0.02734375","kiss"
0.0791,"0.02734375","kiss"
0.0792,"0.02734375","kiss"
0.0793,"0.02734375","kiss"
0.0794,"0.02734375","kiss"
0.0795,"0.02734375","kiss"
0.0796,"0.02734375","kiss"
0.0797,"0.02734375","kiss"
0.0798,"0.02734375","kiss"
0.0799,"0.02734375","kiss"
0.08,"0.02734375","kiss"
0.0801,"0.02734375","kiss"
0.0802,"0.02734375","kiss"
0.0803,"0.02734375","kiss"
0.0804,"0.02734375","kiss"
0.0805,"0.02734375","kiss"
0.0806,"0.02734375","kiss"
0.0807,"0.02734375","kiss"
0.0808,"0.02734375","kiss"
